PC1,PC2,PC3,PC4,PC5,PC6,fecha
0.5155721127284648,1.7192430519011852,-3.7633383480822213,-3.483039206858373,1.8231001173749264,1.2374504272857074,1940-08-10
0.9334616261313593,1.2076055240726282,-3.6741794442225806,-2.695895508724192,1.2332544039908333,1.3814593369925834,1940-08-11
0.9146211810038385,0.4859918897519735,-2.58658090363754,-2.41700703039072,1.5108153054828477,2.515488840939601,1940-08-12
0.13686916101193924,0.49330800636158506,-3.2759932340055906,-2.572765174852894,1.9848044229177717,1.9911496706345662,1940-08-13
0.9237408286212456,0.23388596888891164,-3.5669304571017153,-1.6261183835732698,2.661602610925505,1.6770086782873115,1940-08-14
2.077099030372154,-0.4362466661931419,-2.6086497632595624,-2.205457883820903,0.7819072475351957,1.7757714801677529,1940-08-15
2.195350747122779,-0.5562124237149395,-2.416837436881605,-2.7145780644501545,0.1999755569521532,1.7641573109052269,1940-08-16
2.48722906902999,-0.3283586249882505,-2.323263566621426,-3.1699342206977845,-0.26769237005053675,1.5530317641139622,1940-08-17
2.9755073743590996,0.16668765336853505,-2.415620599919054,-3.4067102410185184,0.6508396833755535,0.8133551099306784,1940-08-18
1.8639141677672653,1.3667449095471649,-3.246077075590028,-3.9119024493032573,0.8361117482838119,0.20728199587503043,1940-08-19
2.68210208455895,0.5213322520138763,-2.6982598241959,-2.7540887954294577,1.2933214263966952,1.3727479635215858,1940-08-20
1.197513050356154,1.729880670982962,-4.090465193413721,-2.9083083893939667,1.093923957826881,0.43766393757723504,1940-08-21
0.4012629664367359,1.270302607620531,-4.376672644317014,-2.4172631262316377,2.2809660369827354,0.9973923506337943,1940-08-22
1.993859219646994,0.24336812666426041,-2.9328176804926183,-2.5522111816959163,0.5563856738323936,1.6882608794024354,1940-08-23
2.621450912283922,-0.20565870688558746,-2.3430247703964935,-2.9128262610615905,-0.1930575111437458,1.6138341806547518,1940-08-24
2.5056956287817753,-0.09082637681772184,-2.832652464578003,-2.1979111196219123,0.059033496969628,1.796053458645078,1940-08-25
2.576929506275801,0.0664702578392067,-3.002855424710177,-2.274301712188077,0.7897111458857807,1.104286716893118,1940-08-26
2.417128642227339,-0.23107623506407277,-2.5067322465392667,-3.3473253733501465,1.2707016256821735,0.47945705213027184,1940-08-27
3.6703975271729914,-0.19265047784085015,-2.511098581328216,-2.423086223142791,0.5966472894074968,0.6012789551191133,1940-08-28
3.6918371320764902,-0.33597492337792806,-2.5022789497656066,-2.265082697026387,0.15957685087758863,0.8604850222522253,1940-08-29
3.0472737055777595,-0.32702107109999984,-2.254069698759648,-3.1935045441712084,-0.4325207624621459,0.9337692518177383,1940-08-30
1.1998024981948345,0.7142159776071207,-3.330651318083593,-3.417657053842867,0.013229757332590854,0.9674422376504921,1940-08-31
2.13649399319397,-0.5549102074125162,-2.3295574088072932,-2.781150670647813,0.05863882690521776,1.767116148299523,1940-09-01
2.6788804268976123,-0.5890758626499923,-2.5912729421713108,-2.1258578178814953,0.18615530554108561,1.6456705781424552,1940-09-02
2.8340199602233693,-0.7092718460187678,-2.511146458049994,-2.540903758354913,0.2423929810864709,0.8896923751022543,1940-09-03
3.5516660170970016,-0.7855353319932828,-2.288657089245708,-2.2767117576323614,-0.7961898885452544,1.1602036706457404,1940-09-04
3.411741596796896,-0.37942081797252736,-2.5298104019625747,-2.701553220080927,0.7593934819382403,0.11720607897268023,1940-09-05
3.4184594173074694,-0.5539223279462172,-2.363466840466091,-2.742527809645959,0.007721223433301437,0.4912016172799292,1940-09-06
3.480862487679797,-0.26892526788623955,-2.477610557197117,-2.5631908095622675,-0.24529106565936643,0.916404202475863,1940-09-07
3.5363555739592205,-0.3019115059055713,-2.175524651084495,-2.8913696358794936,-0.3451769220348208,1.100720325808407,1940-09-08
3.520846543188251,-0.2124094846585281,-2.3102488286257077,-2.729464093754421,-0.027286910068237174,1.10554088202438,1940-09-09
4.075175005295156,-0.1673394471111303,-2.4580301082635563,-2.0466018362563227,-0.09735454958396494,1.1977635329823137,1940-09-10
3.3412849994249205,-0.2772106916672277,-2.525436956017077,-2.66613716970382,0.6020194030580225,0.5908047188094734,1940-09-11
2.522484435177238,-0.46098807134063563,-2.5131289677488153,-3.1151923304285565,0.018681993260109515,0.9443628245980851,1940-09-12
2.6600112564360305,-0.5918780617508026,-2.2800270327324172,-2.995252305154857,-0.2108278046331234,1.410181208274276,1940-09-13
3.3457057040828437,-0.4580633954165118,-2.3580272260471755,-2.3468025482531707,-0.35518303758187547,1.588352490328774,1940-09-14
3.3407439483379733,-0.8346513166809406,-2.115715097586799,-2.903890446615983,-0.9815019502248002,1.0175989335902904,1940-09-15
3.4554429218368816,-0.643755335554598,-2.7109680311922824,-1.8689822851019757,0.1252321413169827,1.0500738014816184,1940-09-16
3.0811746240484976,-0.6145598746089262,-2.9287067084006315,-1.7048003076340033,0.6268092073414548,1.1753994181498604,1940-09-17
2.7890779033819997,-0.7946205354862308,-2.648677811334725,-2.329689791532777,0.08219427114347987,1.2207562859679353,1940-09-18
3.143729690029022,-1.0386484774420863,-2.4603663603596715,-2.278579244067007,-0.6920321191896113,1.1794560716815803,1940-09-19
2.89619591657729,-1.0674178584333984,-2.5637721039759733,-2.570896853869389,-0.08494758414247922,0.5293814931230656,1940-09-20
3.2108405499384727,-0.5905804338342554,-3.07091720362472,-2.027818547664667,1.4911527921938033,-0.1280544010260706,1940-09-21
3.747324269639138,-0.6779036471591569,-2.7733436935349656,-1.7323482710226663,0.13379864072911166,0.7212826375118488,1940-09-22
4.122693526276224,-0.7200105603611534,-2.7244572457603304,-1.3943632846798641,-0.347941378467433,0.9914897012666879,1940-09-23
3.8065388081599587,-0.5302143704539215,-2.5697939777831054,-1.98787761037934,-0.2270469369050495,1.0962432006275307,1940-09-24
3.133809317579449,-0.3156037195817292,-2.456836475655685,-3.384802770289671,0.9200150152581497,-0.09802247108755638,1940-09-25
2.2145743350574563,-0.493081127862641,-2.5522447208688375,-3.817904912290492,1.185412655482051,-0.06073809775148944,1940-09-26
2.560148747421993,-0.4622445561184942,-2.6862869766487987,-2.9476918013146074,0.28140087174417155,0.8315702219535785,1940-09-27
2.2162246956695544,-0.0806519146671469,-3.105092397661958,-2.658998021780091,0.16906826805014755,1.0141351112769341,1940-09-28
0.34324187208727214,-0.9778008264200676,-2.075743391151817,-5.328800588151539,-0.0878953889654249,0.631316156236998,1940-09-29
3.112580177649696,-0.3389179282808836,-2.8051611478887644,-1.9481594170120153,0.1344081373196123,1.3508235264392086,1940-09-30
2.7759959021122675,-0.19275724900717206,-2.845947986654576,-2.655096895655305,0.20603670121345535,0.7179020242323761,1940-10-01
0.43719207738152677,1.4398056388567306,-5.059793036008816,-1.5389335069804573,-0.19495164234754567,1.1915757287085844,1940-10-02
0.9737387610800994,0.00217145914878219,-3.9724763662697815,-0.7660976388912644,1.0298860060394956,2.5029474416031015,1940-10-03
0.508900958700132,0.8972089244733793,-5.20786113669521,0.09533332844942195,1.286269653739015,2.1810477598942213,1940-10-04
-0.9000683334137038,-1.1392357110191116,-2.7806748081578814,-4.004529424840909,0.4775052460962907,1.5630692331669944,1940-10-05
1.4792718116800718,-1.3618881637177085,-2.3373419343727324,-2.788133926528689,-0.7260622155921528,1.7963423272239532,1940-10-06
2.676235367231763,-0.9143554692599543,-2.6263750868724225,-2.083332943618236,-0.23121341228429096,1.438646614987276,1940-10-07
2.933519911759311,-0.7160179742963738,-3.3324276925693606,-0.9594946865944128,1.0447365423211392,1.3301031229313216,1940-10-08
-0.1104509704324066,0.47969020150637065,-5.064389552082143,-1.2025291659911994,0.42989581525033693,1.2564962963153754,1940-10-09
1.423596690617052,-1.7883264103884822,-2.6627884132366564,-2.1772041862218448,-0.6606291747576533,1.5663671252249458,1940-10-10
2.2234572203583207,-1.4067536345216456,-3.02887329351075,-1.400268436060426,0.06739994663825759,1.3397192053137572,1940-10-11
1.0959687935348268,-0.4472747134860522,-4.194100744627666,-1.1366929035189621,0.26305572881388595,1.364735290575484,1940-10-12
0.1960879678618326,-1.662243084571432,-2.612607410854842,-3.541718987426836,-0.4271112541797798,1.4873020013399043,1940-10-13
1.6542282275181357,-1.38449367276523,-2.437341084310796,-2.8719690284813963,-0.5914562136836784,1.4942059082975492,1940-10-14
3.0501882392801427,-1.018514600003705,-3.4029325840157867,-0.407667951387439,0.5182731625983538,1.6167102773161075,1940-10-15
1.9164802697662457,-1.4244060668045744,-2.647152958620359,-2.66513681138699,-0.3075886664155234,1.042192682718729,1940-10-16
2.0582723827618614,-1.3176031917330147,-2.4861635021167467,-2.9648054112246265,-0.4246226497803133,0.9423926903503108,1940-10-17
2.5418563227905553,-1.315695808203746,-2.6025861173082605,-2.3865778791155687,-0.5604092231485849,0.9979862771259087,1940-10-18
2.5676057755917863,-1.3161161620106012,-2.628462107821312,-2.32429988095477,-0.5283739842360137,0.9870402541447221,1940-10-19
2.1285455585766666,-1.4783646233423486,-2.4062998582979866,-2.9801951118355046,-0.8285249578585987,0.9574794097074677,1940-10-20
2.164010948158005,-1.4372045418211703,-2.7503999083239967,-2.4849288492021473,-0.16503209022086954,0.7324038269548134,1940-10-21
2.085631763330434,-1.4380006992188301,-2.7950488157992806,-2.43753077621085,-0.16555278753345495,0.8790893168734257,1940-10-22
2.6057986347383624,-1.26644732525381,-3.348568018692658,-1.3080812571988587,0.8596374456830159,0.5438122533218971,1940-10-23
1.9447999411109078,-1.411049554691122,-3.0303086911859163,-2.4940539508372654,0.7290117972868806,0.15700100117741178,1940-10-24
1.6913965908048894,-1.5885429061888214,-3.2451682542168476,-2.0567668675061705,0.8724700656338206,0.38503380378980373,1940-10-25
0.683819806009989,-1.9934426837902885,-3.2712336369290522,-2.056937805740459,0.558514899467594,1.2076322413731753,1940-10-26
-0.30916772002783627,-2.608399431914252,-3.4475409159114307,-2.1278280004787558,-0.07943166348248924,1.313078154049363,1940-10-27
0.1808628129014867,-2.941599984325991,-2.9861476145937274,-2.3304666625185138,-0.8957720230515196,1.2441012998797996,1940-10-28
0.7583159853302271,-2.875727370417581,-3.0161710215170263,-2.068883754167855,-0.9719266642230643,0.9503502097422617,1940-10-29
0.44648743640773425,-2.8242089013142406,-2.9468494492131225,-2.643887779444259,-0.640708957674076,0.5804091899434346,1940-10-30
1.4191920358413617,-2.718256012662455,-2.894019695696684,-2.0923543866352845,-1.1621753347194228,0.585491258423613,1940-10-31
1.6169690735444155,-2.3783187339858585,-2.8379888791575776,-2.442733481411175,-0.7408414956477436,0.22883436143462693,1940-11-01
1.443423370387953,-2.4675096981515656,-2.940543199694653,-2.2215320186841048,-0.7853951787091185,0.5639084280005399,1940-11-02
0.9931739939948926,-2.75444953857921,-2.869734626226157,-2.4274429396199957,-1.1153183964932976,0.7230770420889129,1940-11-03
0.537128797419806,-2.4734304454760943,-3.0498105576202743,-2.787692944039198,-0.007311480854388073,0.3545112087674425,1940-11-04
-1.3118421531552669,-0.33668445927728735,-4.695887786762439,-3.2070207409592735,0.45411676159042685,-0.02499464576661603,1940-11-05
-0.596371444009807,-1.322026272594257,-3.324855451108476,-2.9036567171587087,0.2478913304088784,1.5415563372933012,1940-11-06
0.1572960506060502,-2.062395630387541,-2.7325265989204177,-3.1768218544743103,-0.046816446550889894,1.094802724518222,1940-11-07
0.8316803410189714,-2.3900169638180233,-2.9401853390233206,-2.1703078920312904,-0.676247582171764,1.2211298234819836,1940-11-08
0.6640179812527712,-2.738855309841438,-3.6232028188119108,-0.8231771092365565,-0.10244552638675322,1.4221580460055665,1940-11-09
-0.4832453923894139,-3.1126982683929243,-3.2811063588923237,-1.9393676685446932,-0.5048249831951628,1.615888492827585,1940-11-10
0.39265904520805617,-3.2775610533886144,-3.3375258442138307,-1.6534294885931449,-0.66655158918333,0.5867826576584219,1940-11-11
1.0948483942001042,-2.750352948413737,-3.6126366694828858,-1.2768218121482657,0.4020855341422906,-0.03049472018302024,1940-11-12
1.574643345874101,-2.655680956353251,-3.4225034221751036,-1.1230614710256963,-0.26119530821917586,0.3759633233981083,1940-11-13
1.882002021971341,-2.146176259885588,-3.87368406479306,-0.23035772542640529,0.7557323942903512,0.730770983995733,1940-11-14
1.5157764724463356,-2.31590895361223,-3.3250435131877256,-1.2774879959354262,-0.2705756382398707,0.9800988547805509,1940-11-15
0.5805608897546233,-2.1928371160418365,-3.262096297440801,-2.6391582369732256,0.8348546776953293,0.013686795483496272,1940-11-16
0.08327304634419515,-2.0528187982552666,-3.4054137340922885,-2.970673197781467,1.5117940992177932,-0.17025637932526727,1940-11-17
-0.11025290270875264,-2.107858233100515,-3.7687381834117604,-1.917039778802788,1.808000511872054,0.7330259313519303,1940-11-18
-0.7460124290399966,-2.946909245481413,-3.511028007930906,-1.9265775012998139,0.24110569540098856,1.5051308198391222,1940-11-19
0.35320401476449775,-3.2785636364397757,-3.5375441425737817,-1.1158858798179316,-0.5592141327399801,1.062443772427828,1940-11-20
-0.022148153429132608,-3.456282934629715,-3.1095189055273402,-2.221553173216341,-1.1273613296669402,0.7588118957614491,1940-11-21
-0.27677505206547287,-3.5421934813533995,-3.518877918153441,-1.495662001399052,-0.6182680969837641,1.0339555559682712,1940-11-22
-0.6948042056591812,-3.6908590598946454,-3.760553076364009,-1.0338915920644547,-0.3736198865951341,1.4513120483237247,1940-11-23
-0.04250708482527297,-3.5402572936488665,-3.6570688133257745,-0.9891769896565025,-0.545908668256475,1.1227283386770766,1940-11-24
0.3241221968109163,-3.2922285476293043,-3.4967979865810825,-1.3157111185302333,-0.5895383737308957,0.902003371371248,1940-11-25
-1.4890557260608326,-3.349317074940686,-3.3413037725468793,-3.7966823719179814,0.8828667390183206,-0.8110287786238328,1940-11-26
0.6284007028113304,-2.7975553553153887,-3.4922672360690687,-1.6657719895270486,0.09860963401456839,0.4268405457533812,1940-11-27
0.8929267046486171,-2.6952980401503055,-3.467225642800644,-1.3321646168327657,-0.2579345976779769,1.0130387188823742,1940-11-28
-0.002225456916079076,-2.3405987136926725,-3.681816435653432,-2.027340029098689,1.328644096040141,0.5518679649689168,1940-11-29
-1.4512436650226943,-2.153616120785779,-3.3377264037549934,-3.9942150378630212,1.3252399490790772,0.4289710621522483,1940-11-30
-0.3982737768205942,-2.271332534093769,-3.2184785315804514,-2.6640264418344692,0.5200991119211419,1.4439651858391593,1940-12-01
0.20406505771837086,-2.6552710502628276,-2.984949817742186,-2.5369912801135754,-0.6409016291743725,1.2257442484873733,1940-12-02
0.660536712172499,-2.39647529069226,-3.1912665512974554,-2.1236011326785116,-0.1026056430697035,0.9681857862907436,1940-12-03
-0.734168103656309,-2.3731698084592767,-3.001252192061227,-4.388381241174638,1.2373846453825563,-0.7497329037883957,1940-12-04
-0.13789852175063733,-2.2496920914878977,-3.6771850943053086,-2.878312564968049,1.9720710164872084,-0.6730350811050528,1940-12-05
-1.4045094655088526,-1.967828683580509,-3.6471577096977805,-3.879772872378749,1.7791451533047566,-0.23802982077527754,1940-12-06
-0.015490702204315214,-2.4638692526664596,-2.92837968902217,-2.740291968390388,-0.4877789129989218,1.5027332405244251,1940-12-07
0.11442733584574176,-2.553282037566483,-3.056145297521073,-2.6319797132055247,-0.2599904442326011,1.0377073419574003,1940-12-08
-0.2964458756926536,-2.649192279609674,-2.89107325203605,-3.1437843945630846,-0.45916644233796594,1.1279860662071117,1940-12-09
-0.6572203672741335,-2.8535002710578534,-3.187550124338694,-2.669506879442108,-0.10562994823694628,1.2404441322989046,1940-12-10
-2.6680239030828146,-0.58922276452966,-5.18334674044947,-2.3746068712985746,-0.412069658723571,0.8809233811639255,1940-12-11
-2.3113675107657223,-2.79403626406801,-3.289378909511002,-3.352020402093592,1.1563817523938305,1.1813641386128053,1940-12-12
-1.9199701084799996,-3.1216043846031325,-3.001425316098331,-3.6236412358449686,0.28501220932691906,0.7697364738400831,1940-12-13
-0.9051585838034427,-3.388048168464843,-3.3141004588192255,-2.093749161159884,-0.4342655269335163,1.1632559348505307,1940-12-14
-0.7447855680654932,-3.263373063380613,-3.478612493586103,-2.03443519036471,0.15622683703786938,0.6917733701477731,1940-12-15
-1.04958492543509,-3.376837586553941,-3.160565567155646,-2.9212366203070044,-0.21892805001305593,0.47074665486360706,1940-12-16
-1.00035842009106,-2.538974615517053,-4.240311482659433,-1.5344402912805832,0.6072216021475032,0.9571853190767972,1940-12-17
-0.5618890728344149,-2.8581784070575176,-3.3778638117037127,-2.0425491590423346,0.05643171154484897,1.4577707113927059,1940-12-18
